Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
458220;15.11.2013 05:00;9,691;-9,691;;
458280;15.11.2013 06:00;9,798;-9,798;;
458340;15.11.2013 07:00;9,807;-9,807;;
458400;15.11.2013 08:00;9,683;-9,683;;
458460;15.11.2013 09:00;8,997;-8,997;;
458520;15.11.2013 10:00;9,057;-9,057;;
458580;15.11.2013 11:00;8,847;-8,847;;
458640;15.11.2013 12:00;8,569;-8,569;;
458700;15.11.2013 13:00;8,569;-8,569;;
458760;15.11.2013 14:00;8,63;-8,63;;
458820;15.11.2013 15:00;8,666;-8,666;;
458880;15.11.2013 16:00;8,668;-8,668;;
458940;15.11.2013 17:00;8,399;-8,399;;
459000;15.11.2013 18:00;8,262;-8,262;;
459060;15.11.2013 19:00;8,25;-8,25;;
459120;15.11.2013 20:00;8,459;-8,459;;
459180;15.11.2013 21:00;8,595;-8,595;;
459240;15.11.2013 22:00;8,694;-8,694;;
459300;15.11.2013 23:00;8,829;-8,829;;
459360;16.11.2013 00:00;8,992;-8,992;;
459420;16.11.2013 01:00;9,142;-9,142;;
459480;16.11.2013 02:00;9,241;-9,241;;
459540;16.11.2013 03:00;9,291;-9,291;;
459600;16.11.2013 04:00;9,321;-9,321;;
459660;16.11.2013 05:00;9,326;-9,326;;
459720;16.11.2013 06:00;9,424;-9,424;;
459780;16.11.2013 07:00;9,495;-9,495;;
459840;16.11.2013 08:00;9,251;-9,251;;
459900;16.11.2013 09:00;8,982;-8,982;;
459960;16.11.2013 10:00;8,686;-8,686;;
460020;16.11.2013 11:00;8,334;-8,334;;
460080;16.11.2013 12:00;8,024;-8,024;;
460140;16.11.2013 13:00;8,133;-8,133;;
460200;16.11.2013 14:00;8,284;-8,284;;
460260;16.11.2013 15:00;8,333;-8,333;;
460320;16.11.2013 16:00;8,31;-8,31;;
460380;16.11.2013 17:00;8,077;-8,077;;
460440;16.11.2013 18:00;7,886;-7,886;;
460500;16.11.2013 19:00;7,762;-7,762;;
460560;16.11.2013 20:00;7,851;-7,851;;
460620;16.11.2013 21:00;7,895;-7,895;;
460680;16.11.2013 22:00;8,026;-8,026;;
460740;16.11.2013 23:00;8,212;-8,212;;
460800;17.11.2013 00:00;8,386;-8,386;;
460860;17.11.2013 01:00;8,509;-8,509;;
460920;17.11.2013 02:00;8,562;-8,562;;
460980;17.11.2013 03:00;8,597;-8,597;;
461040;17.11.2013 04:00;8,59;-8,59;;
461100;17.11.2013 05:00;8,543;-8,543;;
461160;17.11.2013 06:00;8,416;-8,416;;
461220;17.11.2013 07:00;8,3;-8,3;;
461280;17.11.2013 08:00;8,3;-8,3;;
461340;17.11.2013 09:00;8,31;-8,31;;
461400;17.11.2013 10:00;8,293;-8,293;;
461460;17.11.2013 11:00;8,155;-8,155;;
461520;17.11.2013 12:00;7,904;-7,904;;
461580;17.11.2013 13:00;7,907;-7,907;;
461640;17.11.2013 14:00;7,963;-7,963;;
461700;17.11.2013 15:00;7,984;-7,984;;
461760;17.11.2013 16:00;7,916;-7,916;;
461820;17.11.2013 17:00;7,671;-7,671;;
461880;17.11.2013 18:00;7,47;-7,47;;
461940;17.11.2013 19:00;7,372;-7,372;;
462000;17.11.2013 20:00;7,464;-7,464;;
462060;17.11.2013 21:00;7,51;-7,51;;
462120;17.11.2013 22:00;7,661;-7,661;;
462180;17.11.2013 23:00;7,86;-7,86;;
462240;18.11.2013 00:00;8,065;-8,065;;
462300;18.11.2013 01:00;8,237;-8,237;;
462360;18.11.2013 02:00;8,389;-8,389;;
462420;18.11.2013 03:00;8,532;-8,532;;
462480;18.11.2013 04:00;8,666;-8,666;;
462540;18.11.2013 05:00;8,761;-8,761;;
462600;18.11.2013 06:00;8,81;-8,81;;
462660;18.11.2013 07:00;8,877;-8,877;;
462720;18.11.2013 08:00;7,254;-7,254;;
462780;18.11.2013 09:00;6,431;-6,431;;
462840;18.11.2013 10:00;6,032;-6,032;;
462900;18.11.2013 11:00;6,127;-6,127;;
462960;18.11.2013 12:00;5,991;-5,991;;
463020;18.11.2013 13:00;5,899;-5,899;;
463080;18.11.2013 14:00;5,867;-5,867;;
463140;18.11.2013 15:00;5,934;-5,934;;
463200;18.11.2013 16:00;6,005;-6,005;;
463260;18.11.2013 17:00;5,931;-5,931;;
463320;18.11.2013 18:00;5,956;-5,956;;
463380;18.11.2013 19:00;6,064;-6,064;;
463440;18.11.2013 20:00;6,416;-6,416;;
463500;18.11.2013 21:00;6,776;-6,776;;
463560;18.11.2013 22:00;7,198;-7,198;;
463620;18.11.2013 23:00;7,665;-7,665;;
463680;19.11.2013 00:00;8,117;-8,117;;
463740;19.11.2013 01:00;8,583;-8,583;;
463800;19.11.2013 02:00;9,001;-9,001;;
463860;19.11.2013 03:00;9,331;-9,331;;
463920;19.11.2013 04:00;9,618;-9,618;;
463980;19.11.2013 05:00;9,823;-9,823;;
464040;19.11.2013 06:00;9,887;-9,887;;
464100;19.11.2013 07:00;9,93;-9,93;;
464160;19.11.2013 08:00;9,712;-9,712;;
464220;19.11.2013 09:00;9,938;-9,938;;
464280;19.11.2013 10:00;10,021;-10,021;;
464340;19.11.2013 11:00;9,994;-9,994;;
464400;19.11.2013 12:00;9,821;-9,821;;
464460;19.11.2013 13:00;9,904;-9,904;;
464520;19.11.2013 14:00;9,994;-9,994;;
464580;19.11.2013 15:00;10,008;-10,008;;
464640;19.11.2013 16:00;9,911;-9,911;;
464700;19.11.2013 17:00;9,619;-9,619;;
464760;19.11.2013 18:00;9,329;-9,329;;
464820;19.11.2013 19:00;9,086;-9,086;;
464880;19.11.2013 20:00;9,088;-9,088;;
464940;19.11.2013 21:00;9,073;-9,073;;
465000;19.11.2013 22:00;9,172;-9,172;;
465060;19.11.2013 23:00;9,358;-9,358;;
465120;20.11.2013 00:00;9,574;-9,574;;
465180;20.11.2013 01:00;9,726;-9,726;;
465240;20.11.2013 02:00;9,803;-9,803;;
465300;20.11.2013 03:00;9,859;-9,859;;
465360;20.11.2013 04:00;9,888;-9,888;;
465420;20.11.2013 05:00;9,883;-9,883;;
465480;20.11.2013 06:00;9,789;-9,789;;
465540;20.11.2013 07:00;9,711;-9,711;;
465600;20.11.2013 08:00;9,725;-9,725;;
465660;20.11.2013 09:00;9,728;-9,728;;
465720;20.11.2013 10:00;9,694;-9,694;;
465780;20.11.2013 11:00;9,521;-9,521;;
465840;20.11.2013 12:00;9,263;-9,263;;
465900;20.11.2013 13:00;9,297;-9,297;;
465960;20.11.2013 14:00;9,358;-9,358;;
466020;20.11.2013 15:00;9,377;-9,377;;
466080;20.11.2013 16:00;9,332;-9,332;;
466140;20.11.2013 17:00;9,137;-9,137;;
466200;20.11.2013 18:00;8,962;-8,962;;
466260;20.11.2013 19:00;8,873;-8,873;;
466320;20.11.2013 20:00;8,965;-8,965;;
466380;20.11.2013 21:00;9,002;-9,002;;
466440;20.11.2013 22:00;9,144;-9,144;;
466500;20.11.2013 23:00;9,327;-9,327;;
466560;21.11.2013 00:00;9,528;-9,528;;
466620;21.11.2013 01:00;9,714;-9,714;;
466680;21.11.2013 02:00;9,834;-9,834;;
466740;21.11.2013 03:00;9,944;-9,944;;
466800;21.11.2013 04:00;10,042;-10,042;;
466860;21.11.2013 05:00;10,076;-10,076;;
466920;21.11.2013 06:00;10,05;-10,05;;
466980;21.11.2013 07:00;10,024;-10,024;;
467040;21.11.2013 08:00;10,053;-10,053;;
467100;21.11.2013 09:00;10,046;-10,046;;
467160;21.11.2013 10:00;9,982;-9,982;;
467220;21.11.2013 11:00;9,807;-9,807;;
467280;21.11.2013 12:00;9,49;-9,49;;
467340;21.11.2013 13:00;9,509;-9,509;;
467400;21.11.2013 14:00;9,553;-9,553;;
467460;21.11.2013 15:00;9,593;-9,593;;
467520;21.11.2013 16:00;9,547;-9,547;;
467580;21.11.2013 17:00;9,329;-9,329;;
467640;21.11.2013 18:00;9,179;-9,179;;
467700;21.11.2013 19:00;9,099;-9,099;;
467760;21.11.2013 20:00;9,234;-9,234;;
467820;21.11.2013 21:00;9,32;-9,32;;
467880;21.11.2013 22:00;9,477;-9,477;;
467940;21.11.2013 23:00;9,661;-9,661;;
468000;22.11.2013 00:00;9,794;-9,794;;
468060;22.11.2013 01:00;9,896;-9,896;;
468120;22.11.2013 02:00;10,019;-10,019;;
468180;22.11.2013 03:00;10,096;-10,096;;
468240;22.11.2013 04:00;10,148;-10,148;;
468300;22.11.2013 05:00;10,158;-10,158;;
468360;22.11.2013 06:00;10,191;-10,191;;
468420;22.11.2013 07:00;10,122;-10,122;;
468480;22.11.2013 08:00;9,959;-9,959;;
468540;22.11.2013 09:00;9,808;-9,808;;
468600;22.11.2013 10:00;9,707;-9,707;;
468660;22.11.2013 11:00;9,552;-9,552;;
468720;22.11.2013 12:00;9,302;-9,302;;
468780;22.11.2013 13:00;9,292;-9,292;;
468840;22.11.2013 14:00;9,307;-9,307;;
468900;22.11.2013 15:00;9,279;-9,279;;
468960;22.11.2013 16:00;9,148;-9,148;;
469020;22.11.2013 17:00;8,782;-8,782;;
469080;22.11.2013 18:00;8,527;-8,527;;
469140;22.11.2013 19:00;8,433;-8,433;;
469200;22.11.2013 20:00;8,561;-8,561;;
469260;22.11.2013 21:00;8,61;-8,61;;
469320;22.11.2013 22:00;8,66;-8,66;;
469380;22.11.2013 23:00;8,766;-8,766;;
469440;23.11.2013 00:00;8,927;-8,927;;
469500;23.11.2013 01:00;9,088;-9,088;;
469560;23.11.2013 02:00;9,186;-9,186;;
469620;23.11.2013 03:00;9,253;-9,253;;
469680;23.11.2013 04:00;9,316;-9,316;;
469740;23.11.2013 05:00;9,361;-9,361;;
469800;23.11.2013 06:00;9,504;-9,504;;
469860;23.11.2013 07:00;9,612;-9,612;;
469920;23.11.2013 08:00;9,414;-9,414;;
469980;23.11.2013 09:00;9,178;-9,178;;
470040;23.11.2013 10:00;8,947;-8,947;;
470100;23.11.2013 11:00;8,642;-8,642;;
470160;23.11.2013 12:00;8,37;-8,37;;
470220;23.11.2013 13:00;8,477;-8,477;;
470280;23.11.2013 14:00;8,587;-8,587;;
470340;23.11.2013 15:00;8,588;-8,588;;
470400;23.11.2013 16:00;8,514;-8,514;;
470460;23.11.2013 17:00;8,224;-8,224;;
470520;23.11.2013 18:00;7,999;-7,999;;
470580;23.11.2013 19:00;7,84;-7,84;;
470640;23.11.2013 20:00;7,884;-7,884;;
470700;23.11.2013 21:00;7,871;-7,871;;
470760;23.11.2013 22:00;7,952;-7,952;;
470820;23.11.2013 23:00;8,108;-8,108;;
470880;24.11.2013 00:00;8,258;-8,258;;
470940;24.11.2013 01:00;8,36;-8,36;;
471000;24.11.2013 02:00;8,412;-8,412;;
471060;24.11.2013 03:00;8,43;-8,43;;
471120;24.11.2013 04:00;8,416;-8,416;;
471180;24.11.2013 05:00;8,364;-8,364;;
471240;24.11.2013 06:00;8,226;-8,226;;
471300;24.11.2013 07:00;8,13;-8,13;;
471360;24.11.2013 08:00;7,866;-7,866;;
471420;24.11.2013 09:00;8,096;-8,096;;
471480;24.11.2013 10:00;8,201;-8,201;;
471540;24.11.2013 11:00;8,186;-8,186;;
471600;24.11.2013 12:00;8,029;-8,029;;
471660;24.11.2013 13:00;8,16;-8,16;;
471720;24.11.2013 14:00;8,307;-8,307;;
471780;24.11.2013 15:00;8,406;-8,406;;
471840;24.11.2013 16:00;8,393;-8,393;;
471900;24.11.2013 17:00;8,19;-8,19;;
471960;24.11.2013 18:00;8,012;-8,012;;
472020;24.11.2013 19:00;7,962;-7,962;;
472080;24.11.2013 20:00;8,14;-8,14;;
472140;24.11.2013 21:00;8,292;-8,292;;
472200;24.11.2013 22:00;8,582;-8,582;;
472260;24.11.2013 23:00;8,972;-8,972;;
472320;25.11.2013 00:00;9,354;-9,354;;
472380;25.11.2013 01:00;9,636;-9,636;;
472440;25.11.2013 02:00;9,887;-9,887;;
472500;25.11.2013 03:00;10,112;-10,112;;
472560;25.11.2013 04:00;10,335;-10,335;;
472620;25.11.2013 05:00;10,553;-10,553;;
472680;25.11.2013 06:00;10,696;-10,696;;
472740;25.11.2013 07:00;10,867;-10,867;;
472800;25.11.2013 08:00;9,272;-9,272;;
472860;25.11.2013 09:00;8,615;-8,615;;
472920;25.11.2013 10:00;8,496;-8,496;;
472980;25.11.2013 11:00;8,697;-8,697;;
473040;25.11.2013 12:00;8,711;-8,711;;
473100;25.11.2013 13:00;8,916;-8,916;;
473160;25.11.2013 14:00;9,106;-9,106;;
473220;25.11.2013 15:00;9,409;-9,409;;
473280;25.11.2013 16:00;9,555;-9,555;;
473340;25.11.2013 17:00;9,573;-9,573;;
473400;25.11.2013 18:00;9,6;-9,6;;
473460;25.11.2013 19:00;9,742;-9,742;;
473520;25.11.2013 20:00;10,064;-10,064;;
473580;25.11.2013 21:00;10,28;-10,28;;
473640;25.11.2013 22:00;10,552;-10,552;;
473700;25.11.2013 23:00;10,835;-10,835;;
473760;26.11.2013 00:00;11,1;-11,1;;
473820;26.11.2013 01:00;11,29;-11,29;;
473880;26.11.2013 02:00;11,428;-11,428;;
473940;26.11.2013 03:00;11,631;-11,631;;
474000;26.11.2013 04:00;11,812;-11,812;;
474060;26.11.2013 05:00;12,012;-12,012;;
474120;26.11.2013 06:00;12,093;-12,093;;
474180;26.11.2013 07:00;12,104;-12,104;;
474240;26.11.2013 08:00;11,879;-11,879;;
474300;26.11.2013 09:00;11,155;-11,155;;
474360;26.11.2013 10:00;11,467;-11,467;;
474420;26.11.2013 11:00;11,438;-11,438;;
474480;26.11.2013 12:00;11,222;-11,222;;
474540;26.11.2013 13:00;11,192;-11,192;;
474600;26.11.2013 14:00;11,344;-11,344;;
474660;26.11.2013 15:00;11,429;-11,429;;
474720;26.11.2013 16:00;11,441;-11,441;;
474780;26.11.2013 17:00;11,271;-11,271;;
474840;26.11.2013 18:00;11,131;-11,131;;
474900;26.11.2013 19:00;11,114;-11,114;;
474960;26.11.2013 20:00;11,329;-11,329;;
475020;26.11.2013 21:00;11,544;-11,544;;
475080;26.11.2013 22:00;11,851;-11,851;;
475140;26.11.2013 23:00;12,168;-12,168;;
475200;27.11.2013 00:00;12,488;-12,488;;
475260;27.11.2013 01:00;12,757;-12,757;;
475320;27.11.2013 02:00;12,962;-12,962;;
475380;27.11.2013 03:00;13,157;-13,157;;
475440;27.11.2013 04:00;13,372;-13,372;;
475500;27.11.2013 05:00;13,528;-13,528;;
475560;27.11.2013 06:00;13,537;-13,537;;
475620;27.11.2013 07:00;13,503;-13,503;;
475680;27.11.2013 08:00;13,125;-13,125;;
475740;27.11.2013 09:00;12,946;-12,946;;
475800;27.11.2013 10:00;12,811;-12,811;;
475860;27.11.2013 11:00;12,674;-12,674;;
475920;27.11.2013 12:00;12,477;-12,477;;
475980;27.11.2013 13:00;12,277;-12,277;;
476040;27.11.2013 14:00;12,18;-12,18;;
476100;27.11.2013 15:00;12,229;-12,229;;
476160;27.11.2013 16:00;12,261;-12,261;;
476220;27.11.2013 17:00;12,153;-12,153;;
476280;27.11.2013 18:00;12,051;-12,051;;
476340;27.11.2013 19:00;12,082;-12,082;;
476400;27.11.2013 20:00;12,341;-12,341;;
476460;27.11.2013 21:00;12,516;-12,516;;
476520;27.11.2013 22:00;12,746;-12,746;;
476580;27.11.2013 23:00;12,983;-12,983;;
476640;28.11.2013 00:00;13,209;-13,209;;
476700;28.11.2013 01:00;13,367;-13,367;;
476760;28.11.2013 02:00;13,456;-13,456;;
476820;28.11.2013 03:00;13,513;-13,513;;
476880;28.11.2013 04:00;13,534;-13,534;;
476940;28.11.2013 05:00;13,49;-13,49;;
477000;28.11.2013 06:00;13,299;-13,299;;
477060;28.11.2013 07:00;13,085;-13,085;;
477120;28.11.2013 08:00;12,96;-12,96;;
477180;28.11.2013 09:00;12,91;-12,91;;
477240;28.11.2013 10:00;12,784;-12,784;;
477300;28.11.2013 11:00;12,542;-12,542;;
477360;28.11.2013 12:00;12,134;-12,134;;
477420;28.11.2013 13:00;12,116;-12,116;;
477480;28.11.2013 14:00;12,102;-12,102;;
477540;28.11.2013 15:00;12,037;-12,037;;
477600;28.11.2013 16:00;11,949;-11,949;;
477660;28.11.2013 17:00;11,677;-11,677;;
477720;28.11.2013 18:00;11,403;-11,403;;
477780;28.11.2013 19:00;11,182;-11,182;;
477840;28.11.2013 20:00;11,173;-11,173;;
477900;28.11.2013 21:00;11,118;-11,118;;
477960;28.11.2013 22:00;11,163;-11,163;;
478020;28.11.2013 23:00;11,237;-11,237;;
478080;29.11.2013 00:00;11,267;-11,267;;
478140;29.11.2013 01:00;11,271;-11,271;;
478200;29.11.2013 02:00;11,264;-11,264;;
478260;29.11.2013 03:00;11,244;-11,244;;
478320;29.11.2013 04:00;11,245;-11,245;;
478380;29.11.2013 05:00;11,196;-11,196;;
478440;29.11.2013 06:00;11,184;-11,184;;
478500;29.11.2013 07:00;11,078;-11,078;;
478560;29.11.2013 08:00;10,659;-10,659;;
478620;29.11.2013 09:00;10,486;-10,486;;
478680;29.11.2013 10:00;10,245;-10,245;;
478740;29.11.2013 11:00;9,927;-9,927;;
478800;29.11.2013 12:00;9,5;-9,5;;
478860;29.11.2013 13:00;9,338;-9,338;;
478920;29.11.2013 14:00;9,276;-9,276;;
478980;29.11.2013 15:00;9,177;-9,177;;
479040;29.11.2013 16:00;8,985;-8,985;;
479100;29.11.2013 17:00;8,601;-8,601;;
479160;29.11.2013 18:00;8,361;-8,361;;
479220;29.11.2013 19:00;8,286;-8,286;;
479280;29.11.2013 20:00;8,456;-8,456;;
479340;29.11.2013 21:00;8,55;-8,55;;
479400;29.11.2013 22:00;8,686;-8,686;;
479460;29.11.2013 23:00;8,879;-8,879;;
479520;30.11.2013 00:00;9,135;-9,135;;
479580;30.11.2013 01:00;9,367;-9,367;;
479640;30.11.2013 02:00;9,572;-9,572;;
479700;30.11.2013 03:00;9,723;-9,723;;
479760;30.11.2013 04:00;9,818;-9,818;;
479820;30.11.2013 05:00;9,952;-9,952;;
479880;30.11.2013 06:00;10,194;-10,194;;
479940;30.11.2013 07:00;10,36;-10,36;;
480000;30.11.2013 08:00;8,469;-8,469;;
480060;30.11.2013 09:00;8,204;-8,204;;
480120;30.11.2013 10:00;7,356;-7,356;;
480180;30.11.2013 11:00;7,276;-7,276;;
480240;30.11.2013 12:00;7,212;-7,212;;
480300;30.11.2013 13:00;7,555;-7,555;;
480360;30.11.2013 14:00;7,899;-7,899;;
480420;30.11.2013 15:00;8,153;-8,153;;
480480;30.11.2013 16:00;8,384;-8,384;;
480540;30.11.2013 17:00;8,385;-8,385;;
480600;30.11.2013 18:00;8,36;-8,36;;
480660;30.11.2013 19:00;8,355;-8,355;;
480720;30.11.2013 20:00;8,503;-8,503;;
480780;30.11.2013 21:00;8,605;-8,605;;
480840;30.11.2013 22:00;8,786;-8,786;;
480900;30.11.2013 23:00;9,028;-9,028;;
480960;01.12.2013 00:00;9,288;-9,288;;
481020;01.12.2013 01:00;9,458;-9,458;;
481080;01.12.2013 02:00;9,583;-9,583;;
481140;01.12.2013 03:00;9,663;-9,663;;
481200;01.12.2013 04:00;9,749;-9,749;;
481260;01.12.2013 05:00;9,803;-9,803;;
481320;01.12.2013 06:00;9,742;-9,742;;
481380;01.12.2013 07:00;9,699;-9,699;;
481440;01.12.2013 08:00;8,512;-8,512;;
481500;01.12.2013 09:00;8,989;-8,989;;
481560;01.12.2013 10:00;9,101;-9,101;;
481620;01.12.2013 11:00;9,028;-9,028;;
481680;01.12.2013 12:00;8,752;-8,752;;
481740;01.12.2013 13:00;8,711;-8,711;;
481800;01.12.2013 14:00;8,853;-8,853;;
481860;01.12.2013 15:00;8,916;-8,916;;
481920;01.12.2013 16:00;8,946;-8,946;;
481980;01.12.2013 17:00;8,869;-8,869;;
482040;01.12.2013 18:00;8,756;-8,756;;
482100;01.12.2013 19:00;8,7;-8,7;;
482160;01.12.2013 20:00;8,843;-8,843;;
482220;01.12.2013 21:00;8,908;-8,908;;
482280;01.12.2013 22:00;9,073;-9,073;;
482340;01.12.2013 23:00;9,336;-9,336;;
482400;02.12.2013 00:00;9,59;-9,59;;
482460;02.12.2013 01:00;9,837;-9,837;;
482520;02.12.2013 02:00;9,99;-9,99;;
482580;02.12.2013 03:00;10,098;-10,098;;
482640;02.12.2013 04:00;10,17;-10,17;;
482700;02.12.2013 05:00;10,199;-10,199;;
482760;02.12.2013 06:00;10,117;-10,117;;
482820;02.12.2013 07:00;9,998;-9,998;;
482880;02.12.2013 08:00;8,35;-8,35;;
482940;02.12.2013 09:00;7,391;-7,391;;
483000;02.12.2013 10:00;7,888;-7,888;;
483060;02.12.2013 11:00;7,699;-7,699;;
483120;02.12.2013 12:00;7,418;-7,418;;
483180;02.12.2013 13:00;7,322;-7,322;;
483240;02.12.2013 14:00;7,327;-7,327;;
483300;02.12.2013 15:00;7,534;-7,534;;
483360;02.12.2013 16:00;7,658;-7,658;;
483420;02.12.2013 17:00;7,688;-7,688;;
483480;02.12.2013 18:00;7,753;-7,753;;
483540;02.12.2013 19:00;7,92;-7,92;;
483600;02.12.2013 20:00;8,316;-8,316;;
483660;02.12.2013 21:00;8,647;-8,647;;
483720;02.12.2013 22:00;9,078;-9,078;;
483780;02.12.2013 23:00;9,492;-9,492;;
483840;03.12.2013 00:00;9,885;-9,885;;
483900;03.12.2013 01:00;10,205;-10,205;;
483960;03.12.2013 02:00;10,47;-10,47;;
484020;03.12.2013 03:00;10,754;-10,754;;
484080;03.12.2013 04:00;11;-11;;
484140;03.12.2013 05:00;11,206;-11,206;;
484200;03.12.2013 06:00;11,341;-11,341;;
484260;03.12.2013 07:00;11,439;-11,439;;
484320;03.12.2013 08:00;9,849;-9,849;;
484380;03.12.2013 09:00;9,119;-9,119;;
484440;03.12.2013 10:00;8,84;-8,84;;
484500;03.12.2013 11:00;9,021;-9,021;;
484560;03.12.2013 12:00;8,985;-8,985;;
484620;03.12.2013 13:00;9,102;-9,102;;
484680;03.12.2013 14:00;9,258;-9,258;;
484740;03.12.2013 15:00;9,573;-9,573;;
484800;03.12.2013 16:00;9,769;-9,769;;
484860;03.12.2013 17:00;9,811;-9,811;;
484920;03.12.2013 18:00;9,928;-9,928;;
484980;03.12.2013 19:00;10,106;-10,106;;
485040;03.12.2013 20:00;10,507;-10,507;;
485100;03.12.2013 21:00;10,862;-10,862;;
485160;03.12.2013 22:00;11,278;-11,278;;
485220;03.12.2013 23:00;11,732;-11,732;;
485280;04.12.2013 00:00;12,156;-12,156;;
485340;04.12.2013 01:00;12,462;-12,462;;
485400;04.12.2013 02:00;12,721;-12,721;;
485460;04.12.2013 03:00;12,953;-12,953;;
485520;04.12.2013 04:00;13,18;-13,18;;
485580;04.12.2013 05:00;13,259;-13,259;;
485640;04.12.2013 06:00;13,208;-13,208;;
485700;04.12.2013 07:00;13,163;-13,163;;
485760;04.12.2013 08:00;12,932;-12,932;;
485820;04.12.2013 09:00;12,031;-12,031;;
485880;04.12.2013 10:00;12,33;-12,33;;
485940;04.12.2013 11:00;11,998;-11,998;;
486000;04.12.2013 12:00;11,559;-11,559;;
486060;04.12.2013 13:00;11,372;-11,372;;
486120;04.12.2013 14:00;11,226;-11,226;;
486180;04.12.2013 15:00;11,059;-11,059;;
486240;04.12.2013 16:00;10,808;-10,808;;
486300;04.12.2013 17:00;10,381;-10,381;;
486360;04.12.2013 18:00;10,01;-10,01;;
486420;04.12.2013 19:00;9,741;-9,741;;
486480;04.12.2013 20:00;9,698;-9,698;;
486540;04.12.2013 21:00;9,626;-9,626;;
486600;04.12.2013 22:00;9,677;-9,677;;
486660;04.12.2013 23:00;9,787;-9,787;;
486720;05.12.2013 00:00;9,993;-9,993;;
486780;05.12.2013 01:00;10,132;-10,132;;
486840;05.12.2013 02:00;10,204;-10,204;;
486900;05.12.2013 03:00;10,237;-10,237;;
486960;05.12.2013 04:00;10,264;-10,264;;
487020;05.12.2013 05:00;10,229;-10,229;;
487080;05.12.2013 06:00;10,086;-10,086;;
487140;05.12.2013 07:00;9,955;-9,955;;
487200;05.12.2013 08:00;9,561;-9,561;;
487260;05.12.2013 09:00;8,147;-8,147;;
487320;05.12.2013 10:00;7,608;-7,608;;
487380;05.12.2013 11:00;7,575;-7,575;;
487440;05.12.2013 12:00;7,331;-7,331;;
487500;05.12.2013 13:00;7,325;-7,325;;
487560;05.12.2013 14:00;7,311;-7,311;;
487620;05.12.2013 15:00;7,366;-7,366;;
487680;05.12.2013 16:00;7,344;-7,344;;
487740;05.12.2013 17:00;7,131;-7,131;;
487800;05.12.2013 18:00;6,923;-6,923;;
487860;05.12.2013 19:00;6,77;-6,77;;
487920;05.12.2013 20:00;6,814;-6,814;;
487980;05.12.2013 21:00;6,843;-6,843;;
488040;05.12.2013 22:00;7,067;-7,067;;
488100;05.12.2013 23:00;7,379;-7,379;;
488160;06.12.2013 00:00;7,709;-7,709;;
488220;06.12.2013 01:00;7,967;-7,967;;
488280;06.12.2013 02:00;8,2;-8,2;;
488340;06.12.2013 03:00;8,432;-8,432;;
488400;06.12.2013 04:00;8,649;-8,649;;
488460;06.12.2013 05:00;8,829;-8,829;;
488520;06.12.2013 06:00;9,013;-9,013;;
488580;06.12.2013 07:00;9,097;-9,097;;
488640;06.12.2013 08:00;7,206;-7,206;;
488700;06.12.2013 09:00;6,282;-6,282;;
488760;06.12.2013 10:00;7,13;-7,13;;
488820;06.12.2013 11:00;7,384;-7,384;;
488880;06.12.2013 12:00;7,672;-7,672;;
488940;06.12.2013 13:00;8,006;-8,006;;
489000;06.12.2013 14:00;8,318;-8,318;;
489060;06.12.2013 15:00;8,582;-8,582;;
489120;06.12.2013 16:00;8,753;-8,753;;
489180;06.12.2013 17:00;8,62;-8,62;;
489240;06.12.2013 18:00;8,558;-8,558;;
489300;06.12.2013 19:00;8,613;-8,613;;
489360;06.12.2013 20:00;8,875;-8,875;;
489420;06.12.2013 21:00;9,058;-9,058;;
489480;06.12.2013 22:00;9,228;-9,228;;
489540;06.12.2013 23:00;9,448;-9,448;;
489600;07.12.2013 00:00;9,709;-9,709;;
489660;07.12.2013 01:00;9,944;-9,944;;
489720;07.12.2013 02:00;10,093;-10,093;;
489780;07.12.2013 03:00;10,201;-10,201;;
489840;07.12.2013 04:00;10,308;-10,308;;
489900;07.12.2013 05:00;10,391;-10,391;;
489960;07.12.2013 06:00;10,536;-10,536;;
490020;07.12.2013 07:00;10,642;-10,642;;
490080;07.12.2013 08:00;9,997;-9,997;;
490140;07.12.2013 09:00;9,926;-9,926;;
490200;07.12.2013 10:00;9,693;-9,693;;
490260;07.12.2013 11:00;9,5;-9,5;;
490320;07.12.2013 12:00;9,274;-9,274;;
490380;07.12.2013 13:00;9,416;-9,416;;
490440;07.12.2013 14:00;9,555;-9,555;;
490500;07.12.2013 15:00;9,522;-9,522;;
490560;07.12.2013 16:00;9,371;-9,371;;
490620;07.12.2013 17:00;9,024;-9,024;;
490680;07.12.2013 18:00;8,76;-8,76;;
490740;07.12.2013 19:00;8,597;-8,597;;
490800;07.12.2013 20:00;8,64;-8,64;;
490860;07.12.2013 21:00;8,589;-8,589;;
490920;07.12.2013 22:00;8,637;-8,637;;
490980;07.12.2013 23:00;8,777;-8,777;;
491040;08.12.2013 00:00;8,925;-8,925;;
491100;08.12.2013 01:00;9,034;-9,034;;
491160;08.12.2013 02:00;9,14;-9,14;;
491220;08.12.2013 03:00;9,206;-9,206;;
491280;08.12.2013 04:00;9,204;-9,204;;
491340;08.12.2013 05:00;9,119;-9,119;;
491400;08.12.2013 06:00;8,961;-8,961;;
491460;08.12.2013 07:00;8,817;-8,817;;
491520;08.12.2013 08:00;7,992;-7,992;;
491580;08.12.2013 09:00;8,11;-8,11;;
