Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
455580;13.11.2013 09:00;10,172;-10,172;;
455640;13.11.2013 10:00;10,054;-10,054;;
455700;13.11.2013 11:00;9,827;-9,827;;
455760;13.11.2013 12:00;9,521;-9,521;;
455820;13.11.2013 13:00;9,487;-9,487;;
455880;13.11.2013 14:00;9,505;-9,505;;
455940;13.11.2013 15:00;9,5;-9,5;;
456000;13.11.2013 16:00;9,398;-9,398;;
456060;13.11.2013 17:00;9,126;-9,126;;
456120;13.11.2013 18:00;8,864;-8,864;;
456180;13.11.2013 19:00;8,683;-8,683;;
456240;13.11.2013 20:00;8,721;-8,721;;
456300;13.11.2013 21:00;8,735;-8,735;;
456360;13.11.2013 22:00;8,868;-8,868;;
456420;13.11.2013 23:00;9,143;-9,143;;
456480;14.11.2013 00:00;9,363;-9,363;;
456540;14.11.2013 01:00;9,497;-9,497;;
456600;14.11.2013 02:00;9,558;-9,558;;
456660;14.11.2013 03:00;9,601;-9,601;;
456720;14.11.2013 04:00;9,619;-9,619;;
456780;14.11.2013 05:00;9,607;-9,607;;
456840;14.11.2013 06:00;9,523;-9,523;;
456900;14.11.2013 07:00;9,443;-9,443;;
456960;14.11.2013 08:00;9,47;-9,47;;
457020;14.11.2013 09:00;9,435;-9,435;;
457080;14.11.2013 10:00;9,331;-9,331;;
457140;14.11.2013 11:00;9,156;-9,156;;
457200;14.11.2013 12:00;8,973;-8,973;;
457260;14.11.2013 13:00;9,046;-9,046;;
457320;14.11.2013 14:00;9,189;-9,189;;
457380;14.11.2013 15:00;9,277;-9,277;;
457440;14.11.2013 16:00;9,231;-9,231;;
457500;14.11.2013 17:00;9,062;-9,062;;
457560;14.11.2013 18:00;8,92;-8,92;;
457620;14.11.2013 19:00;8,804;-8,804;;
457680;14.11.2013 20:00;8,955;-8,955;;
457740;14.11.2013 21:00;9,017;-9,017;;
457800;14.11.2013 22:00;9,238;-9,238;;
457860;14.11.2013 23:00;9,484;-9,484;;
457920;15.11.2013 00:00;9,672;-9,672;;
457980;15.11.2013 01:00;9,85;-9,85;;
458040;15.11.2013 02:00;10,012;-10,012;;
458100;15.11.2013 03:00;10,095;-10,095;;
458160;15.11.2013 04:00;10,185;-10,185;;
458220;15.11.2013 05:00;10,247;-10,247;;
458280;15.11.2013 06:00;10,356;-10,356;;
458340;15.11.2013 07:00;10,364;-10,364;;
458400;15.11.2013 08:00;10,239;-10,239;;
458460;15.11.2013 09:00;9,552;-9,552;;
458520;15.11.2013 10:00;9,595;-9,595;;
458580;15.11.2013 11:00;9,374;-9,374;;
458640;15.11.2013 12:00;9,096;-9,096;;
458700;15.11.2013 13:00;9,094;-9,094;;
458760;15.11.2013 14:00;9,156;-9,156;;
458820;15.11.2013 15:00;9,194;-9,194;;
458880;15.11.2013 16:00;9,198;-9,198;;
458940;15.11.2013 17:00;8,928;-8,928;;
459000;15.11.2013 18:00;8,796;-8,796;;
459060;15.11.2013 19:00;8,782;-8,782;;
459120;15.11.2013 20:00;8,995;-8,995;;
459180;15.11.2013 21:00;9,134;-9,134;;
459240;15.11.2013 22:00;9,233;-9,233;;
459300;15.11.2013 23:00;9,368;-9,368;;
459360;16.11.2013 00:00;9,529;-9,529;;
459420;16.11.2013 01:00;9,68;-9,68;;
459480;16.11.2013 02:00;9,778;-9,778;;
459540;16.11.2013 03:00;9,826;-9,826;;
459600;16.11.2013 04:00;9,853;-9,853;;
459660;16.11.2013 05:00;9,856;-9,856;;
459720;16.11.2013 06:00;9,953;-9,953;;
459780;16.11.2013 07:00;10,024;-10,024;;
459840;16.11.2013 08:00;9,777;-9,777;;
459900;16.11.2013 09:00;9,5;-9,5;;
459960;16.11.2013 10:00;9,195;-9,195;;
460020;16.11.2013 11:00;8,834;-8,834;;
460080;16.11.2013 12:00;8,514;-8,514;;
460140;16.11.2013 13:00;8,617;-8,617;;
460200;16.11.2013 14:00;8,772;-8,772;;
460260;16.11.2013 15:00;8,816;-8,816;;
460320;16.11.2013 16:00;8,795;-8,795;;
460380;16.11.2013 17:00;8,56;-8,56;;
460440;16.11.2013 18:00;8,37;-8,37;;
460500;16.11.2013 19:00;8,25;-8,25;;
460560;16.11.2013 20:00;8,344;-8,344;;
460620;16.11.2013 21:00;8,391;-8,391;;
460680;16.11.2013 22:00;8,523;-8,523;;
460740;16.11.2013 23:00;8,709;-8,709;;
460800;17.11.2013 00:00;8,883;-8,883;;
460860;17.11.2013 01:00;9,007;-9,007;;
460920;17.11.2013 02:00;9,058;-9,058;;
460980;17.11.2013 03:00;9,093;-9,093;;
461040;17.11.2013 04:00;9,081;-9,081;;
461100;17.11.2013 05:00;9,034;-9,034;;
461160;17.11.2013 06:00;8,905;-8,905;;
461220;17.11.2013 07:00;8,789;-8,789;;
461280;17.11.2013 08:00;8,787;-8,787;;
461340;17.11.2013 09:00;8,792;-8,792;;
461400;17.11.2013 10:00;8,771;-8,771;;
461460;17.11.2013 11:00;8,627;-8,627;;
461520;17.11.2013 12:00;8,372;-8,372;;
461580;17.11.2013 13:00;8,37;-8,37;;
461640;17.11.2013 14:00;8,423;-8,423;;
461700;17.11.2013 15:00;8,446;-8,446;;
461760;17.11.2013 16:00;8,379;-8,379;;
461820;17.11.2013 17:00;8,134;-8,134;;
461880;17.11.2013 18:00;7,938;-7,938;;
461940;17.11.2013 19:00;7,846;-7,846;;
462000;17.11.2013 20:00;7,938;-7,938;;
462060;17.11.2013 21:00;7,987;-7,987;;
462120;17.11.2013 22:00;8,14;-8,14;;
462180;17.11.2013 23:00;8,342;-8,342;;
462240;18.11.2013 00:00;8,549;-8,549;;
462300;18.11.2013 01:00;8,727;-8,727;;
462360;18.11.2013 02:00;8,89;-8,89;;
462420;18.11.2013 03:00;9,039;-9,039;;
462480;18.11.2013 04:00;9,179;-9,179;;
462540;18.11.2013 05:00;9,28;-9,28;;
462600;18.11.2013 06:00;9,343;-9,343;;
462660;18.11.2013 07:00;9,419;-9,419;;
462720;18.11.2013 08:00;7,82;-7,82;;
462780;18.11.2013 09:00;6,974;-6,974;;
462840;18.11.2013 10:00;6,538;-6,538;;
462900;18.11.2013 11:00;6,613;-6,613;;
462960;18.11.2013 12:00;6,452;-6,452;;
463020;18.11.2013 13:00;6,337;-6,337;;
463080;18.11.2013 14:00;6,29;-6,29;;
463140;18.11.2013 15:00;6,355;-6,355;;
463200;18.11.2013 16:00;6,43;-6,43;;
463260;18.11.2013 17:00;6,365;-6,365;;
463320;18.11.2013 18:00;6,408;-6,408;;
463380;18.11.2013 19:00;6,525;-6,525;;
463440;18.11.2013 20:00;6,894;-6,894;;
463500;18.11.2013 21:00;7,276;-7,276;;
463560;18.11.2013 22:00;7,706;-7,706;;
463620;18.11.2013 23:00;8,186;-8,186;;
463680;19.11.2013 00:00;8,649;-8,649;;
463740;19.11.2013 01:00;9,141;-9,141;;
463800;19.11.2013 02:00;9,577;-9,577;;
463860;19.11.2013 03:00;9,911;-9,911;;
463920;19.11.2013 04:00;10,207;-10,207;;
463980;19.11.2013 05:00;10,418;-10,418;;
464040;19.11.2013 06:00;10,482;-10,482;;
464100;19.11.2013 07:00;10,529;-10,529;;
464160;19.11.2013 08:00;10,314;-10,314;;
464220;19.11.2013 09:00;10,534;-10,534;;
464280;19.11.2013 10:00;10,612;-10,612;;
464340;19.11.2013 11:00;10,582;-10,582;;
464400;19.11.2013 12:00;10,405;-10,405;;
464460;19.11.2013 13:00;10,483;-10,483;;
464520;19.11.2013 14:00;10,568;-10,568;;
464580;19.11.2013 15:00;10,577;-10,577;;
464640;19.11.2013 16:00;10,475;-10,475;;
464700;19.11.2013 17:00;10,178;-10,178;;
464760;19.11.2013 18:00;9,883;-9,883;;
464820;19.11.2013 19:00;9,63;-9,63;;
464880;19.11.2013 20:00;9,635;-9,635;;
464940;19.11.2013 21:00;9,621;-9,621;;
465000;19.11.2013 22:00;9,722;-9,722;;
465060;19.11.2013 23:00;9,914;-9,914;;
465120;20.11.2013 00:00;10,135;-10,135;;
465180;20.11.2013 01:00;10,289;-10,289;;
465240;20.11.2013 02:00;10,365;-10,365;;
465300;20.11.2013 03:00;10,421;-10,421;;
465360;20.11.2013 04:00;10,449;-10,449;;
465420;20.11.2013 05:00;10,446;-10,446;;
465480;20.11.2013 06:00;10,353;-10,353;;
465540;20.11.2013 07:00;10,277;-10,277;;
465600;20.11.2013 08:00;10,286;-10,286;;
465660;20.11.2013 09:00;10,282;-10,282;;
465720;20.11.2013 10:00;10,24;-10,24;;
465780;20.11.2013 11:00;10,057;-10,057;;
465840;20.11.2013 12:00;9,8;-9,8;;
465900;20.11.2013 13:00;9,832;-9,832;;
465960;20.11.2013 14:00;9,89;-9,89;;
466020;20.11.2013 15:00;9,908;-9,908;;
466080;20.11.2013 16:00;9,87;-9,87;;
466140;20.11.2013 17:00;9,68;-9,68;;
466200;20.11.2013 18:00;9,508;-9,508;;
466260;20.11.2013 19:00;9,424;-9,424;;
466320;20.11.2013 20:00;9,515;-9,515;;
466380;20.11.2013 21:00;9,553;-9,553;;
466440;20.11.2013 22:00;9,697;-9,697;;
466500;20.11.2013 23:00;9,881;-9,881;;
466560;21.11.2013 00:00;10,085;-10,085;;
466620;21.11.2013 01:00;10,281;-10,281;;
466680;21.11.2013 02:00;10,403;-10,403;;
466740;21.11.2013 03:00;10,518;-10,518;;
466800;21.11.2013 04:00;10,619;-10,619;;
466860;21.11.2013 05:00;10,653;-10,653;;
466920;21.11.2013 06:00;10,636;-10,636;;
466980;21.11.2013 07:00;10,612;-10,612;;
467040;21.11.2013 08:00;10,633;-10,633;;
467100;21.11.2013 09:00;10,615;-10,615;;
467160;21.11.2013 10:00;10,543;-10,543;;
467220;21.11.2013 11:00;10,358;-10,358;;
467280;21.11.2013 12:00;10,039;-10,039;;
467340;21.11.2013 13:00;10,052;-10,052;;
467400;21.11.2013 14:00;10,095;-10,095;;
467460;21.11.2013 15:00;10,138;-10,138;;
467520;21.11.2013 16:00;10,096;-10,096;;
467580;21.11.2013 17:00;9,88;-9,88;;
467640;21.11.2013 18:00;9,741;-9,741;;
467700;21.11.2013 19:00;9,663;-9,663;;
467760;21.11.2013 20:00;9,803;-9,803;;
467820;21.11.2013 21:00;9,893;-9,893;;
467880;21.11.2013 22:00;10,048;-10,048;;
467940;21.11.2013 23:00;10,231;-10,231;;
468000;22.11.2013 00:00;10,365;-10,365;;
468060;22.11.2013 01:00;10,465;-10,465;;
468120;22.11.2013 02:00;10,595;-10,595;;
468180;22.11.2013 03:00;10,672;-10,672;;
468240;22.11.2013 04:00;10,723;-10,723;;
468300;22.11.2013 05:00;10,731;-10,731;;
468360;22.11.2013 06:00;10,759;-10,759;;
468420;22.11.2013 07:00;10,687;-10,687;;
468480;22.11.2013 08:00;10,524;-10,524;;
468540;22.11.2013 09:00;10,371;-10,371;;
468600;22.11.2013 10:00;10,264;-10,264;;
468660;22.11.2013 11:00;10,108;-10,108;;
468720;22.11.2013 12:00;9,853;-9,853;;
468780;22.11.2013 13:00;9,836;-9,836;;
468840;22.11.2013 14:00;9,846;-9,846;;
468900;22.11.2013 15:00;9,816;-9,816;;
468960;22.11.2013 16:00;9,681;-9,681;;
469020;22.11.2013 17:00;9,314;-9,314;;
469080;22.11.2013 18:00;9,055;-9,055;;
469140;22.11.2013 19:00;8,961;-8,961;;
469200;22.11.2013 20:00;9,088;-9,088;;
469260;22.11.2013 21:00;9,135;-9,135;;
469320;22.11.2013 22:00;9,189;-9,189;;
469380;22.11.2013 23:00;9,296;-9,296;;
469440;23.11.2013 00:00;9,459;-9,459;;
469500;23.11.2013 01:00;9,621;-9,621;;
469560;23.11.2013 02:00;9,718;-9,718;;
469620;23.11.2013 03:00;9,787;-9,787;;
469680;23.11.2013 04:00;9,852;-9,852;;
469740;23.11.2013 05:00;9,898;-9,898;;
469800;23.11.2013 06:00;10,042;-10,042;;
469860;23.11.2013 07:00;10,151;-10,151;;
469920;23.11.2013 08:00;9,952;-9,952;;
469980;23.11.2013 09:00;9,713;-9,713;;
470040;23.11.2013 10:00;9,479;-9,479;;
470100;23.11.2013 11:00;9,165;-9,165;;
470160;23.11.2013 12:00;8,884;-8,884;;
470220;23.11.2013 13:00;8,979;-8,979;;
470280;23.11.2013 14:00;9,083;-9,083;;
470340;23.11.2013 15:00;9,08;-9,08;;
470400;23.11.2013 16:00;9,004;-9,004;;
470460;23.11.2013 17:00;8,708;-8,708;;
470520;23.11.2013 18:00;8,487;-8,487;;
470580;23.11.2013 19:00;8,329;-8,329;;
470640;23.11.2013 20:00;8,374;-8,374;;
470700;23.11.2013 21:00;8,359;-8,359;;
470760;23.11.2013 22:00;8,44;-8,44;;
470820;23.11.2013 23:00;8,596;-8,596;;
470880;24.11.2013 00:00;8,746;-8,746;;
470940;24.11.2013 01:00;8,847;-8,847;;
471000;24.11.2013 02:00;8,902;-8,902;;
471060;24.11.2013 03:00;8,916;-8,916;;
471120;24.11.2013 04:00;8,898;-8,898;;
471180;24.11.2013 05:00;8,845;-8,845;;
471240;24.11.2013 06:00;8,706;-8,706;;
471300;24.11.2013 07:00;8,615;-8,615;;
471360;24.11.2013 08:00;8,361;-8,361;;
471420;24.11.2013 09:00;8,59;-8,59;;
471480;24.11.2013 10:00;8,697;-8,697;;
471540;24.11.2013 11:00;8,681;-8,681;;
471600;24.11.2013 12:00;8,522;-8,522;;
471660;24.11.2013 13:00;8,656;-8,656;;
471720;24.11.2013 14:00;8,801;-8,801;;
471780;24.11.2013 15:00;8,904;-8,904;;
471840;24.11.2013 16:00;8,891;-8,891;;
471900;24.11.2013 17:00;8,688;-8,688;;
471960;24.11.2013 18:00;8,515;-8,515;;
472020;24.11.2013 19:00;8,477;-8,477;;
472080;24.11.2013 20:00;8,662;-8,662;;
472140;24.11.2013 21:00;8,824;-8,824;;
472200;24.11.2013 22:00;9,128;-9,128;;
472260;24.11.2013 23:00;9,536;-9,536;;
472320;25.11.2013 00:00;9,927;-9,927;;
472380;25.11.2013 01:00;10,212;-10,212;;
472440;25.11.2013 02:00;10,477;-10,477;;
472500;25.11.2013 03:00;10,712;-10,712;;
472560;25.11.2013 04:00;10,946;-10,946;;
472620;25.11.2013 05:00;11,18;-11,18;;
472680;25.11.2013 06:00;11,338;-11,338;;
472740;25.11.2013 07:00;11,527;-11,527;;
472800;25.11.2013 08:00;9,955;-9,955;;
472860;25.11.2013 09:00;9,292;-9,292;;
472920;25.11.2013 10:00;9,159;-9,159;;
472980;25.11.2013 11:00;9,337;-9,337;;
473040;25.11.2013 12:00;9,34;-9,34;;
473100;25.11.2013 13:00;9,534;-9,534;;
473160;25.11.2013 14:00;9,724;-9,724;;
473220;25.11.2013 15:00;10,024;-10,024;;
473280;25.11.2013 16:00;10,172;-10,172;;
473340;25.11.2013 17:00;10,205;-10,205;;
473400;25.11.2013 18:00;10,238;-10,238;;
473460;25.11.2013 19:00;10,395;-10,395;;
473520;25.11.2013 20:00;10,723;-10,723;;
473580;25.11.2013 21:00;10,938;-10,938;;
473640;25.11.2013 22:00;11,211;-11,211;;
473700;25.11.2013 23:00;11,492;-11,492;;
473760;26.11.2013 00:00;11,757;-11,757;;
473820;26.11.2013 01:00;11,948;-11,948;;
473880;26.11.2013 02:00;12,089;-12,089;;
473940;26.11.2013 03:00;12,309;-12,309;;
474000;26.11.2013 04:00;12,496;-12,496;;
474060;26.11.2013 05:00;12,714;-12,714;;
474120;26.11.2013 06:00;12,8;-12,8;;
474180;26.11.2013 07:00;12,807;-12,807;;
474240;26.11.2013 08:00;12,586;-12,586;;
474300;26.11.2013 09:00;11,867;-11,867;;
474360;26.11.2013 10:00;12,165;-12,165;;
474420;26.11.2013 11:00;12,121;-12,121;;
474480;26.11.2013 12:00;11,896;-11,896;;
474540;26.11.2013 13:00;11,853;-11,853;;
474600;26.11.2013 14:00;12,005;-12,005;;
474660;26.11.2013 15:00;12,09;-12,09;;
474720;26.11.2013 16:00;12,107;-12,107;;
474780;26.11.2013 17:00;11,938;-11,938;;
474840;26.11.2013 18:00;11,803;-11,803;;
474900;26.11.2013 19:00;11,797;-11,797;;
474960;26.11.2013 20:00;12,022;-12,022;;
475020;26.11.2013 21:00;12,252;-12,252;;
475080;26.11.2013 22:00;12,567;-12,567;;
475140;26.11.2013 23:00;12,885;-12,885;;
475200;27.11.2013 00:00;13,213;-13,213;;
475260;27.11.2013 01:00;13,491;-13,491;;
475320;27.11.2013 02:00;13,703;-13,703;;
475380;27.11.2013 03:00;13,905;-13,905;;
475440;27.11.2013 04:00;14,134;-14,134;;
475500;27.11.2013 05:00;14,297;-14,297;;
475560;27.11.2013 06:00;14,305;-14,305;;
475620;27.11.2013 07:00;14,268;-14,268;;
475680;27.11.2013 08:00;13,903;-13,903;;
475740;27.11.2013 09:00;13,724;-13,724;;
475800;27.11.2013 10:00;13,591;-13,591;;
475860;27.11.2013 11:00;13,443;-13,443;;
475920;27.11.2013 12:00;13,214;-13,214;;
475980;27.11.2013 13:00;12,987;-12,987;;
476040;27.11.2013 14:00;12,881;-12,881;;
476100;27.11.2013 15:00;12,928;-12,928;;
476160;27.11.2013 16:00;12,976;-12,976;;
476220;27.11.2013 17:00;12,877;-12,877;;
476280;27.11.2013 18:00;12,777;-12,777;;
476340;27.11.2013 19:00;12,824;-12,824;;
476400;27.11.2013 20:00;13,093;-13,093;;
476460;27.11.2013 21:00;13,27;-13,27;;
476520;27.11.2013 22:00;13,498;-13,498;;
476580;27.11.2013 23:00;13,734;-13,734;;
476640;28.11.2013 00:00;13,959;-13,959;;
476700;28.11.2013 01:00;14,117;-14,117;;
476760;28.11.2013 02:00;14,207;-14,207;;
476820;28.11.2013 03:00;14,263;-14,263;;
476880;28.11.2013 04:00;14,279;-14,279;;
476940;28.11.2013 05:00;14,232;-14,232;;
477000;28.11.2013 06:00;14,029;-14,029;;
477060;28.11.2013 07:00;13,806;-13,806;;
477120;28.11.2013 08:00;13,674;-13,674;;
477180;28.11.2013 09:00;13,617;-13,617;;
477240;28.11.2013 10:00;13,476;-13,476;;
477300;28.11.2013 11:00;13,222;-13,222;;
477360;28.11.2013 12:00;12,818;-12,818;;
477420;28.11.2013 13:00;12,784;-12,784;;
477480;28.11.2013 14:00;12,763;-12,763;;
477540;28.11.2013 15:00;12,693;-12,693;;
477600;28.11.2013 16:00;12,613;-12,613;;
477660;28.11.2013 17:00;12,34;-12,34;;
477720;28.11.2013 18:00;12,061;-12,061;;
477780;28.11.2013 19:00;11,834;-11,834;;
477840;28.11.2013 20:00;11,821;-11,821;;
477900;28.11.2013 21:00;11,763;-11,763;;
477960;28.11.2013 22:00;11,805;-11,805;;
478020;28.11.2013 23:00;11,872;-11,872;;
478080;29.11.2013 00:00;11,897;-11,897;;
478140;29.11.2013 01:00;11,895;-11,895;;
478200;29.11.2013 02:00;11,884;-11,884;;
478260;29.11.2013 03:00;11,865;-11,865;;
478320;29.11.2013 04:00;11,868;-11,868;;
478380;29.11.2013 05:00;11,811;-11,811;;
478440;29.11.2013 06:00;11,796;-11,796;;
478500;29.11.2013 07:00;11,684;-11,684;;
478560;29.11.2013 08:00;11,263;-11,263;;
478620;29.11.2013 09:00;11,076;-11,076;;
478680;29.11.2013 10:00;10,818;-10,818;;
478740;29.11.2013 11:00;10,484;-10,484;;
478800;29.11.2013 12:00;10,042;-10,042;;
478860;29.11.2013 13:00;9,872;-9,872;;
478920;29.11.2013 14:00;9,804;-9,804;;
478980;29.11.2013 15:00;9,701;-9,701;;
479040;29.11.2013 16:00;9,503;-9,503;;
479100;29.11.2013 17:00;9,123;-9,123;;
479160;29.11.2013 18:00;8,885;-8,885;;
479220;29.11.2013 19:00;8,811;-8,811;;
479280;29.11.2013 20:00;8,983;-8,983;;
479340;29.11.2013 21:00;9,08;-9,08;;
479400;29.11.2013 22:00;9,227;-9,227;;
479460;29.11.2013 23:00;9,426;-9,426;;
479520;30.11.2013 00:00;9,689;-9,689;;
479580;30.11.2013 01:00;9,925;-9,925;;
479640;30.11.2013 02:00;10,138;-10,138;;
479700;30.11.2013 03:00;10,292;-10,292;;
479760;30.11.2013 04:00;10,384;-10,384;;
479820;30.11.2013 05:00;10,531;-10,531;;
479880;30.11.2013 06:00;10,781;-10,781;;
479940;30.11.2013 07:00;10,944;-10,944;;
480000;30.11.2013 08:00;9,066;-9,066;;
480060;30.11.2013 09:00;8,78;-8,78;;
480120;30.11.2013 10:00;7,931;-7,931;;
480180;30.11.2013 11:00;7,826;-7,826;;
480240;30.11.2013 12:00;7,752;-7,752;;
480300;30.11.2013 13:00;8,086;-8,086;;
480360;30.11.2013 14:00;8,431;-8,431;;
480420;30.11.2013 15:00;8,69;-8,69;;
480480;30.11.2013 16:00;8,937;-8,937;;
480540;30.11.2013 17:00;8,941;-8,941;;
480600;30.11.2013 18:00;8,914;-8,914;;
480660;30.11.2013 19:00;8,91;-8,91;;
480720;30.11.2013 20:00;9,055;-9,055;;
480780;30.11.2013 21:00;9,16;-9,16;;
480840;30.11.2013 22:00;9,342;-9,342;;
480900;30.11.2013 23:00;9,584;-9,584;;
480960;01.12.2013 00:00;9,852;-9,852;;
481020;01.12.2013 01:00;10,018;-10,018;;
481080;01.12.2013 02:00;10,148;-10,148;;
481140;01.12.2013 03:00;10,225;-10,225;;
481200;01.12.2013 04:00;10,316;-10,316;;
481260;01.12.2013 05:00;10,374;-10,374;;
481320;01.12.2013 06:00;10,314;-10,314;;
481380;01.12.2013 07:00;10,275;-10,275;;
481440;01.12.2013 08:00;9,102;-9,102;;
481500;01.12.2013 09:00;9,564;-9,564;;
481560;01.12.2013 10:00;9,67;-9,67;;
481620;01.12.2013 11:00;9,585;-9,585;;
481680;01.12.2013 12:00;9,302;-9,302;;
481740;01.12.2013 13:00;9,25;-9,25;;
481800;01.12.2013 14:00;9,386;-9,386;;
481860;01.12.2013 15:00;9,448;-9,448;;
481920;01.12.2013 16:00;9,49;-9,49;;
481980;01.12.2013 17:00;9,429;-9,429;;
482040;01.12.2013 18:00;9,314;-9,314;;
482100;01.12.2013 19:00;9,259;-9,259;;
482160;01.12.2013 20:00;9,403;-9,403;;
482220;01.12.2013 21:00;9,466;-9,466;;
482280;01.12.2013 22:00;9,633;-9,633;;
482340;01.12.2013 23:00;9,906;-9,906;;
482400;02.12.2013 00:00;10,161;-10,161;;
482460;02.12.2013 01:00;10,422;-10,422;;
482520;02.12.2013 02:00;10,574;-10,574;;
482580;02.12.2013 03:00;10,682;-10,682;;
482640;02.12.2013 04:00;10,754;-10,754;;
482700;02.12.2013 05:00;10,786;-10,786;;
482760;02.12.2013 06:00;10,703;-10,703;;
482820;02.12.2013 07:00;10,577;-10,577;;
482880;02.12.2013 08:00;8,941;-8,941;;
482940;02.12.2013 09:00;7,975;-7,975;;
483000;02.12.2013 10:00;8,435;-8,435;;
483060;02.12.2013 11:00;8,239;-8,239;;
483120;02.12.2013 12:00;7,927;-7,927;;
483180;02.12.2013 13:00;7,818;-7,818;;
483240;02.12.2013 14:00;7,819;-7,819;;
483300;02.12.2013 15:00;8,032;-8,032;;
483360;02.12.2013 16:00;8,168;-8,168;;
483420;02.12.2013 17:00;8,219;-8,219;;
483480;02.12.2013 18:00;8,297;-8,297;;
483540;02.12.2013 19:00;8,481;-8,481;;
483600;02.12.2013 20:00;8,893;-8,893;;
483660;02.12.2013 21:00;9,235;-9,235;;
483720;02.12.2013 22:00;9,68;-9,68;;
483780;02.12.2013 23:00;10,096;-10,096;;
483840;03.12.2013 00:00;10,497;-10,497;;
483900;03.12.2013 01:00;10,824;-10,824;;
483960;03.12.2013 02:00;11,099;-11,099;;
484020;03.12.2013 03:00;11,399;-11,399;;
484080;03.12.2013 04:00;11,653;-11,653;;
484140;03.12.2013 05:00;11,87;-11,87;;
484200;03.12.2013 06:00;12,02;-12,02;;
484260;03.12.2013 07:00;12,122;-12,122;;
484320;03.12.2013 08:00;10,55;-10,55;;
484380;03.12.2013 09:00;9,82;-9,82;;
484440;03.12.2013 10:00;9,521;-9,521;;
484500;03.12.2013 11:00;9,675;-9,675;;
484560;03.12.2013 12:00;9,624;-9,624;;
484620;03.12.2013 13:00;9,732;-9,732;;
484680;03.12.2013 14:00;9,882;-9,882;;
484740;03.12.2013 15:00;10,201;-10,201;;
484800;03.12.2013 16:00;10,406;-10,406;;
484860;03.12.2013 17:00;10,46;-10,46;;
484920;03.12.2013 18:00;10,598;-10,598;;
484980;03.12.2013 19:00;10,785;-10,785;;
485040;03.12.2013 20:00;11,201;-11,201;;
485100;03.12.2013 21:00;11,57;-11,57;;
485160;03.12.2013 22:00;11,992;-11,992;;
485220;03.12.2013 23:00;12,458;-12,458;;
485280;04.12.2013 00:00;12,888;-12,888;;
485340;04.12.2013 01:00;13,194;-13,194;;
485400;04.12.2013 02:00;13,465;-13,465;;
485460;04.12.2013 03:00;13,704;-13,704;;
485520;04.12.2013 04:00;13,941;-13,941;;
485580;04.12.2013 05:00;14,009;-14,009;;
485640;04.12.2013 06:00;13,958;-13,958;;
485700;04.12.2013 07:00;13,915;-13,915;;
485760;04.12.2013 08:00;13,69;-13,69;;
485820;04.12.2013 09:00;12,791;-12,791;;
485880;04.12.2013 10:00;13,047;-13,047;;
485940;04.12.2013 11:00;12,666;-12,666;;
486000;04.12.2013 12:00;12,214;-12,214;;
486060;04.12.2013 13:00;12,005;-12,005;;
486120;04.12.2013 14:00;11,842;-11,842;;
486180;04.12.2013 15:00;11,666;-11,666;;
486240;04.12.2013 16:00;11,405;-11,405;;
486300;04.12.2013 17:00;10,968;-10,968;;
486360;04.12.2013 18:00;10,595;-10,595;;
486420;04.12.2013 19:00;10,322;-10,322;;
486480;04.12.2013 20:00;10,273;-10,273;;
486540;04.12.2013 21:00;10,198;-10,198;;
486600;04.12.2013 22:00;10,248;-10,248;;
486660;04.12.2013 23:00;10,355;-10,355;;
486720;05.12.2013 00:00;10,575;-10,575;;
486780;05.12.2013 01:00;10,713;-10,713;;
486840;05.12.2013 02:00;10,786;-10,786;;
486900;05.12.2013 03:00;10,816;-10,816;;
486960;05.12.2013 04:00;10,844;-10,844;;
487020;05.12.2013 05:00;10,806;-10,806;;
487080;05.12.2013 06:00;10,661;-10,661;;
487140;05.12.2013 07:00;10,529;-10,529;;
487200;05.12.2013 08:00;10,137;-10,137;;
487260;05.12.2013 09:00;8,728;-8,728;;
487320;05.12.2013 10:00;8,174;-8,174;;
487380;05.12.2013 11:00;8,103;-8,103;;
487440;05.12.2013 12:00;7,831;-7,831;;
487500;05.12.2013 13:00;7,808;-7,808;;
487560;05.12.2013 14:00;7,775;-7,775;;
487620;05.12.2013 15:00;7,837;-7,837;;
487680;05.12.2013 16:00;7,815;-7,815;;
487740;05.12.2013 17:00;7,599;-7,599;;
487800;05.12.2013 18:00;7,388;-7,388;;
487860;05.12.2013 19:00;7,23;-7,23;;
487920;05.12.2013 20:00;7,268;-7,268;;
487980;05.12.2013 21:00;7,3;-7,3;;
488040;05.12.2013 22:00;7,539;-7,539;;
488100;05.12.2013 23:00;7,86;-7,86;;
488160;06.12.2013 00:00;8,209;-8,209;;
488220;06.12.2013 01:00;8,466;-8,466;;
488280;06.12.2013 02:00;8,705;-8,705;;
488340;06.12.2013 03:00;8,952;-8,952;;
488400;06.12.2013 04:00;9,176;-9,176;;
488460;06.12.2013 05:00;9,362;-9,362;;
488520;06.12.2013 06:00;9,548;-9,548;;
488580;06.12.2013 07:00;9,636;-9,636;;
488640;06.12.2013 08:00;7,774;-7,774;;
488700;06.12.2013 09:00;6,841;-6,841;;
488760;06.12.2013 10:00;7,687;-7,687;;
488820;06.12.2013 11:00;7,984;-7,984;;
488880;06.12.2013 12:00;8,268;-8,268;;
488940;06.12.2013 13:00;8,577;-8,577;;
