Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090925:0100,12.99,95.75,0.0,-0.0,0.0,338.85,1.38,28.0,99434.0
20090925:0200,12.9,96.05,0.0,-0.0,0.0,347.6,1.31,32.0,99425.0
20090925:0300,12.77,96.2,0.0,-0.0,0.0,345.0,1.45,38.0,99425.0
20090925:0400,12.78,95.9,0.0,-0.0,0.0,350.6,1.45,46.0,99425.0
20090925:0500,12.91,94.75,0.0,-0.0,0.0,360.8,1.31,51.0,99434.0
20090925:0600,12.95,93.7,73.0,92.85,59.0,353.8,1.24,53.0,99473.0
20090925:0700,13.25,94.1,176.0,122.31,138.0,369.4,1.52,42.0,99512.0
20090925:0800,13.62,90.55,301.0,205.02,209.0,376.2,1.86,48.0,99561.0
20090925:0900,13.9,86.95,400.0,250.22,261.0,370.2,2.14,50.0,99600.0
20090925:1000,15.15,76.15,495.0,349.5,277.0,351.0,2.28,42.0,99512.0
20090925:1100,16.33,67.0,526.0,372.99,284.0,337.8,2.34,39.0,99473.0
20090925:1200,17.1,61.2,504.0,360.92,277.0,340.8,2.34,36.0,99444.0
20090925:1300,17.7,56.55,428.0,298.82,259.0,346.2,2.34,33.0,99386.0
20090925:1400,17.84,54.45,420.0,611.32,137.0,346.2,2.34,30.0,99357.0
20090925:1500,17.86,53.05,284.0,569.98,97.0,338.6,2.28,29.0,99328.0
20090925:1600,17.3,54.9,125.0,393.69,58.0,320.4,1.86,18.0,99337.0
20090925:1700,16.34,57.5,0.0,0.0,0.0,328.4,1.79,7.0,99366.0
20090925:1800,15.44,59.75,0.0,-0.0,0.0,334.8,1.86,11.0,99415.0
20090925:1900,14.28,65.0,0.0,-0.0,0.0,302.0,2.07,22.0,99464.0
20090925:2000,13.4,67.9,0.0,-0.0,0.0,303.4,2.07,29.0,99502.0
20090925:2100,12.74,69.95,0.0,-0.0,0.0,306.2,1.93,34.0,99512.0
20090925:2200,11.93,73.15,0.0,-0.0,0.0,300.6,1.86,36.0,99541.0
20090925:2300,11.13,77.0,0.0,-0.0,0.0,302.4,1.72,37.0,99561.0
20090926:0000,10.62,80.0,0.0,-0.0,0.0,309.4,1.52,40.0,99551.0
20090926:0100,10.51,79.5,0.0,-0.0,0.0,308.2,1.38,41.0,99522.0
20090926:0200,10.97,78.0,0.0,-0.0,0.0,326.6,1.1,44.0,99512.0
20090926:0300,11.13,79.5,0.0,-0.0,0.0,338.0,1.1,39.0,99512.0
20090926:0400,10.7,81.8,0.0,-0.0,0.0,318.2,1.24,40.0,99502.0
20090926:0500,10.8,84.95,0.0,-0.0,0.0,340.8,1.24,46.0,99522.0
20090926:0600,10.68,87.15,96.0,300.07,52.0,320.8,1.38,54.0,99561.0
20090926:0700,11.76,85.8,218.0,296.98,127.0,315.4,0.9,56.0,99580.0
20090926:0800,13.68,79.55,409.0,657.22,117.0,304.2,1.52,80.0,99600.0
20090926:0900,15.33,73.7,535.0,746.11,124.0,314.6,1.72,83.0,99590.0
20090926:1000,16.79,67.25,604.0,736.86,148.0,306.2,1.93,75.0,99541.0
20090926:1100,18.11,60.25,630.0,733.34,158.0,314.2,2.21,71.0,99493.0
20090926:1200,19.1,54.5,555.0,530.86,224.0,307.2,2.48,71.0,99444.0
20090926:1300,19.65,50.9,513.0,600.13,177.0,312.8,2.48,73.0,99425.0
20090926:1400,19.82,49.25,414.0,608.25,136.0,330.2,2.41,69.0,99386.0
20090926:1500,19.67,48.55,278.0,565.13,96.0,319.8,2.28,71.0,99376.0
20090926:1600,19.05,51.2,116.0,347.43,59.0,342.0,1.79,64.0,99386.0
20090926:1700,17.74,55.65,0.0,-0.0,0.0,332.2,1.59,59.0,99396.0
20090926:1800,15.88,63.25,0.0,-0.0,0.0,308.8,1.66,68.0,99454.0
20090926:1900,14.16,68.9,0.0,-0.0,0.0,308.0,1.66,57.0,99483.0
20090926:2000,12.67,75.75,0.0,-0.0,0.0,302.6,1.66,70.0,99493.0
20090926:2100,11.99,77.65,0.0,-0.0,0.0,301.8,1.45,90.0,99512.0
20090926:2200,12.0,76.05,0.0,-0.0,0.0,302.4,1.17,110.0,99522.0
20090926:2300,12.45,72.85,0.0,-0.0,0.0,297.4,0.97,123.0,99512.0
20090927:0000,12.19,74.15,0.0,-0.0,0.0,297.4,0.83,128.0,99502.0
20090927:0100,11.63,76.8,0.0,-0.0,0.0,295.8,0.83,138.0,99512.0
20090927:0200,10.46,82.2,0.0,-0.0,0.0,299.0,1.03,148.0,99512.0
20090927:0300,9.49,86.35,0.0,-0.0,0.0,293.8,1.24,153.0,99502.0
20090927:0400,8.84,88.95,0.0,-0.0,0.0,291.6,1.31,156.0,99512.0
20090927:0500,8.24,91.25,0.0,-0.0,0.0,290.8,1.38,158.0,99532.0
20090927:0600,8.2,92.6,95.0,315.85,50.0,289.8,1.24,161.0,99561.0
20090927:0700,10.76,90.8,255.0,549.42,89.0,288.8,0.48,159.0,99570.0
20090927:0800,13.9,78.2,406.0,666.17,113.0,293.0,0.41,146.0,99590.0
20090927:0900,15.91,70.25,533.0,758.01,119.0,298.8,0.41,109.0,99590.0
20090927:1000,17.46,63.35,599.0,734.65,148.0,304.8,0.48,76.0,99551.0
20090927:1100,18.51,58.95,631.0,761.26,145.0,311.0,0.55,44.0,99532.0
20090927:1200,19.33,55.95,605.0,739.43,148.0,314.4,0.69,16.0,99541.0
20090927:1300,19.8,54.05,544.0,766.9,119.0,318.2,0.9,359.0,99444.0
20090927:1400,19.93,53.2,427.0,707.07,108.0,320.4,1.1,357.0,99464.0
20090927:1500,19.68,53.3,278.0,604.41,87.0,320.2,1.24,2.0,99386.0
20090927:1600,19.1,56.0,116.0,398.86,53.0,319.4,1.17,7.0,99425.0
20090927:1700,17.76,61.15,0.0,-0.0,0.0,315.2,1.59,360.0,99415.0
20090927:1800,16.12,67.9,0.0,-0.0,0.0,313.2,1.66,358.0,99464.0
20090927:1900,14.6,74.35,0.0,-0.0,0.0,304.0,1.52,345.0,99522.0
20090927:2000,13.2,78.25,0.0,-0.0,0.0,303.0,1.66,347.0,99532.0
20090927:2100,13.12,76.5,0.0,-0.0,0.0,301.6,1.31,348.0,99551.0
20090927:2200,14.71,68.1,0.0,-0.0,0.0,300.4,0.62,327.0,99561.0
20090927:2300,14.39,69.2,0.0,-0.0,0.0,302.0,0.55,237.0,99532.0
20090928:0000,13.03,74.3,0.0,-0.0,0.0,297.4,1.1,223.0,99512.0
20090928:0100,11.19,81.6,0.0,-0.0,0.0,297.6,1.38,231.0,99502.0
20090928:0200,10.88,82.5,0.0,-0.0,0.0,294.6,1.31,235.0,99493.0
20090928:0300,10.95,82.1,0.0,-0.0,0.0,296.8,1.17,234.0,99483.0
20090928:0400,10.69,82.65,0.0,-0.0,0.0,294.2,1.24,218.0,99493.0
20090928:0500,10.03,84.65,0.0,-0.0,0.0,294.8,1.38,213.0,99522.0
20090928:0600,10.2,84.35,89.0,282.02,50.0,293.4,1.24,226.0,99532.0
20090928:0700,11.9,89.4,215.0,315.62,121.0,294.4,0.55,212.0,99541.0
20090928:0800,14.96,78.65,397.0,638.59,119.0,300.8,0.34,245.0,99541.0
20090928:0900,16.74,71.55,516.0,699.98,137.0,306.8,0.55,320.0,99570.0
20090928:1000,18.03,65.15,546.0,548.51,212.0,309.2,0.9,335.0,99532.0
20090928:1100,19.01,59.05,519.0,390.09,272.0,316.0,1.17,295.0,99483.0
20090928:1200,19.62,54.4,538.0,506.08,228.0,332.8,1.66,291.0,99425.0
20090928:1300,19.75,52.65,514.0,654.56,155.0,340.0,1.79,298.0,99366.0
20090928:1400,19.59,52.7,413.0,664.79,117.0,334.2,1.86,306.0,99279.0
20090928:1500,19.2,53.95,259.0,506.49,102.0,339.2,1.86,309.0,99231.0
20090928:1600,18.45,58.35,88.0,171.23,62.0,334.6,1.52,320.0,99201.0
20090928:1700,17.19,63.85,0.0,-0.0,0.0,330.8,1.38,320.0,99221.0
20090928:1800,16.03,73.2,0.0,-0.0,0.0,330.8,0.9,289.0,99240.0
20090928:1900,15.43,70.65,0.0,-0.0,0.0,321.8,0.9,292.0,99240.0
20090928:2000,13.25,81.05,0.0,-0.0,0.0,316.2,1.52,222.0,99231.0
20090928:2100,11.63,87.1,0.0,-0.0,0.0,301.8,1.86,210.0,99221.0
20090928:2200,11.0,88.0,0.0,-0.0,0.0,299.6,1.93,215.0,99211.0
20090928:2300,10.77,87.3,0.0,-0.0,0.0,299.4,2.07,222.0,99192.0
20090929:0000,10.54,86.9,0.0,-0.0,0.0,296.8,2.07,239.0,99182.0
20090929:0100,10.06,88.1,0.0,-0.0,0.0,295.4,1.93,258.0,99192.0
20090929:0200,9.4,90.0,0.0,-0.0,0.0,292.0,1.79,266.0,99182.0
20090929:0300,8.97,91.15,0.0,-0.0,0.0,292.0,1.59,262.0,99192.0
20090929:0400,8.89,91.15,0.0,-0.0,0.0,287.4,1.38,282.0,99201.0
20090929:0500,9.05,91.2,0.0,-0.0,0.0,289.4,1.17,289.0,99211.0
20090929:0600,9.19,91.7,74.0,171.53,51.0,294.8,1.03,254.0,99250.0
20090929:0700,10.48,92.65,188.0,204.44,128.0,314.2,0.76,251.0,99269.0
20090929:0800,12.97,83.85,289.0,206.59,200.0,334.6,1.1,277.0,99299.0
20090929:0900,14.18,76.6,341.0,150.93,260.0,335.2,2.34,283.0,99299.0
20090929:1000,14.9,71.3,500.0,410.65,252.0,339.4,2.48,285.0,99240.0
20090929:1100,15.92,66.2,481.0,302.59,291.0,347.6,2.76,286.0,99182.0
20090929:1200,16.82,59.95,533.0,504.08,227.0,342.2,2.9,287.0,99124.0
20090929:1300,17.29,56.9,506.0,643.05,157.0,326.0,2.76,290.0,99056.0
20090929:1400,17.54,56.2,409.0,673.74,113.0,325.8,2.62,297.0,99027.0
20090929:1500,17.31,56.55,268.0,615.26,81.0,317.4,2.55,304.0,99017.0
20090929:1600,16.78,58.1,101.0,336.2,52.0,319.8,2.0,306.0,99027.0
20090929:1700,15.87,62.05,0.0,-0.0,0.0,328.6,1.45,297.0,99046.0
20090929:1800,14.65,68.9,0.0,-0.0,0.0,320.4,1.45,269.0,99085.0
20090929:1900,14.13,70.35,0.0,-0.0,0.0,311.4,0.41,332.0,99104.0
20090929:2000,13.69,72.5,0.0,-0.0,0.0,309.2,0.62,222.0,99104.0
20090929:2100,11.5,85.05,0.0,-0.0,0.0,324.4,1.38,206.0,99104.0
20090929:2200,11.25,87.4,0.0,-0.0,0.0,340.2,1.38,198.0,99104.0
20090929:2300,11.28,86.8,0.0,-0.0,0.0,339.8,1.38,202.0,99075.0
20090930:0000,11.47,85.75,0.0,-0.0,0.0,346.6,1.38,208.0,99066.0
20090930:0100,11.28,86.5,0.0,-0.0,0.0,338.65,1.38,213.0,99036.0
20090930:0200,11.02,87.95,0.0,-0.0,0.0,335.8,1.31,221.0,98998.0
20090930:0300,11.1,88.05,0.0,-0.0,0.0,346.0,1.17,230.0,98998.0
20090930:0400,11.27,88.15,0.0,-0.0,0.0,352.4,1.03,238.0,99007.0
20090930:0500,11.51,88.6,0.0,-0.0,0.0,359.2,0.83,250.0,99007.0
20090930:0600,11.8,88.85,41.0,15.4,39.0,359.8,0.69,262.0,99027.0
20090930:0700,12.71,88.35,87.0,3.46,86.0,363.4,0.34,245.0,99027.0
20090930:0800,13.96,84.5,115.0,0.0,115.0,344.8,0.41,335.0,99036.0
20090930:0900,15.36,76.05,117.0,0.0,117.0,338.8,1.1,1.0,99017.0
20090930:1000,16.28,70.2,117.0,0.0,117.0,354.8,1.17,349.0,98998.0
20090930:1100,16.85,65.25,171.0,0.0,171.0,372.0,0.97,340.0,98949.0
20090930:1200,17.52,61.3,129.0,0.0,129.0,361.8,0.76,341.0,98871.0
20090930:1300,17.92,58.4,130.0,0.0,130.0,364.6,0.62,335.0,98794.0
20090930:1400,17.98,57.35,109.0,0.0,109.0,372.2,0.41,330.0,98755.0
20090930:1500,18.0,56.75,141.0,50.35,126.0,353.2,0.41,328.0,98716.0
20090930:1600,15.55,71.57,78.0,157.52,56.0,331.21,1.23,355.0,98687.0
20090930:1700,15.12,73.4,0.0,-0.0,0.0,332.19,1.2,14.0,98687.0
20090930:1800,14.69,75.23,0.0,-0.0,0.0,333.17,1.16,21.0,98706.0
20090930:1900,14.26,77.05,0.0,-0.0,0.0,334.16,1.13,33.0,98716.0
20090930:2000,13.82,78.88,0.0,-0.0,0.0,335.14,1.09,49.0,98716.0
20090930:2100,13.39,80.7,0.0,-0.0,0.0,336.12,1.06,185.0,98697.0
20090930:2200,12.96,82.53,0.0,-0.0,0.0,337.1,1.02,203.0,98677.0
20090930:2300,12.53,84.35,0.0,-0.0,0.0,338.09,0.99,207.0,98629.0
20121001:0000,12.1,86.18,0.0,-0.0,0.0,339.07,0.95,263.0,98939.0
20121001:0100,11.66,88.0,0.0,-0.0,0.0,340.05,0.92,256.0,98939.0
20121001:0200,11.23,89.83,0.0,-0.0,0.0,341.03,0.88,258.0,98891.0
20121001:0300,10.8,91.65,0.0,-0.0,0.0,342.02,0.85,257.0,98910.0
20121001:0400,10.37,93.48,0.0,-0.0,0.0,343.0,0.81,251.0,98910.0
20121001:0500,9.94,95.31,0.0,-0.0,0.0,343.98,0.78,239.0,98891.0
20121001:0600,9.5,97.13,49.0,41.19,44.0,344.96,0.74,215.0,98900.0
20121001:0700,9.07,98.96,106.0,14.27,102.0,345.95,0.71,252.0,98920.0
20121001:0800,11.87,88.4,113.0,0.0,113.0,352.4,0.69,267.0,98959.0
20121001:0900,12.36,85.95,93.0,0.0,93.0,360.2,0.76,267.0,98949.0
20121001:1000,13.06,82.25,339.0,90.02,286.0,342.8,0.9,267.0,98920.0
20121001:1100,13.77,77.65,123.0,0.0,123.0,359.4,0.76,266.0,98871.0
20121001:1200,14.29,74.15,85.0,0.0,85.0,359.2,0.83,262.0,98852.0
20121001:1300,15.09,67.8,84.0,0.0,84.0,342.4,1.17,263.0,98842.0
20121001:1400,15.64,64.05,91.0,0.0,91.0,363.8,1.17,269.0,98803.0
20121001:1500,15.78,61.75,87.0,3.5,86.0,361.4,0.97,278.0,98813.0
20121001:1600,15.39,64.8,49.0,31.36,45.0,358.2,0.55,342.0,98803.0
20121001:1700,14.61,69.1,0.0,-0.0,0.0,351.6,1.1,23.0,98803.0
20121001:1800,13.51,78.85,0.0,-0.0,0.0,346.2,1.03,43.0,98842.0
20121001:1900,12.81,85.05,0.0,-0.0,0.0,352.2,1.17,166.0,98871.0
20121001:2000,12.06,89.05,0.0,-0.0,0.0,339.8,1.24,175.0,98910.0
20121001:2100,10.97,92.8,0.0,-0.0,0.0,315.8,1.45,187.0,98930.0
20121001:2200,10.58,93.85,0.0,-0.0,0.0,328.8,1.38,193.0,98939.0
20121001:2300,10.22,94.1,0.0,-0.0,0.0,322.2,1.45,192.0,98949.0
20121002:0000,10.04,94.3,0.0,-0.0,0.0,325.0,1.52,193.0,98920.0
20121002:0100,10.11,93.95,0.0,-0.0,0.0,331.25,1.52,198.0,98930.0
20121002:0200,9.88,93.85,0.0,-0.0,0.0,321.4,1.59,204.0,98900.0
20121002:0300,9.48,93.8,0.0,-0.0,0.0,310.2,1.66,204.0,98930.0
20121002:0400,8.88,93.9,0.0,-0.0,0.0,295.8,1.79,201.0,98959.0
20121002:0500,8.52,93.55,0.0,-0.0,0.0,296.4,1.79,199.0,98978.0
20121002:0600,8.32,93.15,82.0,392.78,36.0,292.4,1.79,197.0,98998.0
20121002:0700,10.02,90.2,192.0,275.45,116.0,287.8,1.66,202.0,99007.0
20121002:0800,12.47,80.2,360.0,543.11,136.0,287.6,1.93,209.0,98998.0
20121002:0900,14.07,69.05,499.0,717.06,128.0,296.6,2.41,229.0,98998.0
20121002:1000,15.18,61.5,501.0,459.2,233.0,297.0,2.34,243.0,98988.0
20121002:1100,15.98,57.1,622.0,850.62,106.0,299.8,2.14,249.0,98949.0
20121002:1200,16.64,53.85,584.0,779.75,128.0,304.2,2.0,246.0,98900.0
20121002:1300,17.09,51.4,526.0,838.99,90.0,310.4,2.0,241.0,98862.0
20121002:1400,17.15,50.35,411.0,817.98,71.0,309.8,1.86,244.0,98832.0
20121002:1500,17.0,50.15,245.0,600.31,77.0,303.2,1.79,236.0,98813.0
20121002:1600,16.32,54.95,91.0,452.62,36.0,298.4,1.38,220.0,98794.0
20121002:1700,14.82,59.75,0.0,-0.0,0.0,293.2,1.72,202.0,98794.0
20121002:1800,12.97,66.5,0.0,-0.0,0.0,288.4,1.93,194.0,98803.0
20121002:1900,11.94,76.2,0.0,-0.0,0.0,290.6,1.79,183.0,98832.0
20121002:2000,10.54,81.25,0.0,-0.0,0.0,296.8,1.93,179.0,98852.0
20121002:2100,9.97,82.35,0.0,-0.0,0.0,297.8,2.0,181.0,98842.0
20121002:2200,9.74,82.1,0.0,-0.0,0.0,295.0,2.14,186.0,98842.0
20121002:2300,9.93,80.15,0.0,-0.0,0.0,299.8,2.28,190.0,98823.0
20121003:0000,10.17,78.4,0.0,-0.0,0.0,300.6,2.34,192.0,98803.0
20121003:0100,10.15,78.15,0.0,-0.0,0.0,294.0,2.41,195.0,98803.0
20121003:0200,10.41,76.95,0.0,-0.0,0.0,307.8,2.34,195.0,98774.0
20121003:0300,10.4,77.4,0.0,-0.0,0.0,303.4,2.34,192.0,98765.0
20121003:0400,10.28,78.8,0.0,-0.0,0.0,301.8,2.28,186.0,98755.0
20121003:0500,10.02,81.1,0.0,-0.0,0.0,298.2,2.21,182.0,98735.0
20121003:0600,10.33,81.7,66.0,221.58,41.0,316.8,2.07,181.0,98735.0
20121003:0700,12.04,84.4,229.0,548.88,80.0,315.6,2.21,185.0,98745.0
20121003:0800,13.88,78.2,151.0,7.36,148.0,306.2,2.34,191.0,98716.0
20121003:0900,15.41,71.7,88.0,0.0,88.0,330.4,3.03,206.0,98726.0
20121003:1000,16.48,66.35,354.0,119.28,285.0,329.0,3.86,222.0,98706.0
20121003:1100,17.13,62.15,603.0,786.71,130.0,334.8,4.55,230.0,98697.0
20121003:1200,17.69,58.7,242.0,13.81,234.0,333.4,4.9,234.0,98648.0
20121003:1300,17.86,56.8,425.0,410.59,214.0,323.0,4.9,237.0,98648.0
20121003:1400,17.86,54.6,329.0,395.37,167.0,313.8,4.48,240.0,98599.0
20121003:1500,17.38,54.8,238.0,584.23,78.0,326.8,4.0,244.0,98580.0
20121003:1600,16.55,57.9,80.0,354.95,39.0,321.6,2.9,242.0,98551.0
20121003:1700,15.25,61.35,0.0,-0.0,0.0,309.4,2.21,226.0,98531.0
20121003:1800,14.02,66.2,0.0,-0.0,0.0,303.6,2.21,198.0,98541.0
20121003:1900,13.34,74.45,0.0,-0.0,0.0,303.8,2.83,187.0,98541.0
20121003:2000,13.33,76.25,0.0,-0.0,0.0,316.6,3.1,192.0,98551.0
20121003:2100,13.31,76.6,0.0,-0.0,0.0,317.4,3.17,195.0,98522.0
20121003:2200,13.37,76.0,0.0,-0.0,0.0,321.8,3.17,195.0,98493.0
20121003:2300,13.41,75.6,0.0,-0.0,0.0,324.2,3.17,195.0,98454.0
20121004:0000,13.6,74.65,0.0,-0.0,0.0,333.6,3.17,196.0,98434.0
20121004:0100,13.77,73.45,0.0,-0.0,0.0,328.45,3.38,204.0,98405.0
20121004:0200,13.86,72.75,0.0,-0.0,0.0,332.6,3.31,208.0,98347.0
20121004:0300,13.59,74.1,0.0,-0.0,0.0,323.6,3.03,205.0,98337.0
20121004:0400,13.39,75.25,0.0,-0.0,0.0,324.8,3.03,198.0,98289.0
20121004:0500,13.5,74.75,0.0,-0.0,0.0,336.0,3.31,196.0,98230.0
20121004:0600,13.37,75.65,39.0,0.0,39.0,312.8,3.52,197.0,98201.0
20121004:0700,14.31,75.0,138.0,82.4,116.0,335.8,4.55,197.0,98182.0
20121004:0800,15.3,71.35,157.0,12.4,152.0,345.6,4.0,200.0,98133.0
20121004:0900,15.82,69.1,388.0,311.28,230.0,354.4,4.76,206.0,98104.0
20121004:1000,17.07,63.7,196.0,1.74,195.0,346.2,5.1,208.0,98056.0
20121004:1100,17.33,61.4,317.0,58.74,282.0,342.2,6.48,223.0,98056.0
20121004:1200,16.8,64.3,370.0,148.19,285.0,355.6,6.28,226.0,98075.0
20121004:1300,15.67,70.45,45.0,0.0,45.0,360.8,6.76,239.0,98153.0
20121004:1400,13.3,85.2,49.0,0.0,49.0,359.8,6.62,270.0,98328.0
20121004:1500,11.55,85.8,125.0,48.53,112.0,355.0,4.97,276.0,98493.0
20121004:1600,11.29,81.8,74.0,328.67,38.0,335.0,4.34,268.0,98619.0
20121004:1700,10.88,81.75,0.0,-0.0,0.0,302.2,3.45,267.0,98755.0
20121004:1800,10.41,83.4,0.0,-0.0,0.0,292.2,2.55,265.0,98832.0
20121004:1900,10.08,86.2,0.0,-0.0,0.0,297.6,2.0,245.0,98920.0
20121004:2000,9.46,87.95,0.0,-0.0,0.0,286.2,1.79,212.0,98959.0
20121004:2100,8.89,89.55,0.0,-0.0,0.0,282.4,2.07,189.0,98978.0
20121004:2200,8.57,89.75,0.0,-0.0,0.0,282.0,2.0,183.0,98959.0
20121004:2300,8.11,90.1,0.0,-0.0,0.0,271.8,2.0,177.0,98949.0
20121005:0000,7.97,90.15,0.0,-0.0,0.0,279.4,2.14,173.0,98920.0
20121005:0100,7.95,90.2,0.0,-0.0,0.0,278.4,2.07,178.0,98900.0
20121005:0200,8.19,90.15,0.0,-0.0,0.0,294.8,1.93,180.0,98832.0
20121005:0300,8.37,89.95,0.0,-0.0,0.0,297.6,2.0,175.0,98774.0
20121005:0400,9.1,88.9,0.0,-0.0,0.0,321.2,2.21,172.0,98735.0
20121005:0500,10.17,87.0,0.0,-0.0,0.0,344.8,2.55,176.0,98677.0
20121005:0600,11.12,85.95,34.0,0.0,34.0,346.0,2.9,186.0,98648.0
20121005:0700,12.66,86.9,177.0,247.62,112.0,366.2,3.52,209.0,98648.0
20121005:0800,13.98,84.85,370.0,675.2,101.0,368.6,3.45,217.0,98638.0
20121005:0900,16.12,77.35,477.0,682.38,134.0,335.4,4.14,221.0,98648.0
20121005:1000,17.58,67.75,489.0,466.42,224.0,344.4,6.0,234.0,98619.0
20121005:1100,18.75,60.35,598.0,812.96,118.0,361.0,6.69,238.0,98561.0
20121005:1200,19.45,56.15,587.0,882.07,86.0,354.8,6.41,241.0,98531.0
20121005:1300,19.77,55.3,509.0,846.06,84.0,361.0,6.07,244.0,98493.0
20121005:1400,19.89,54.25,383.0,748.85,85.0,343.8,5.72,248.0,98464.0
20121005:1500,19.51,56.75,236.0,675.73,59.0,338.8,4.41,249.0,98473.0
20121005:1600,18.58,60.4,69.0,318.58,36.0,331.0,3.59,246.0,98493.0
20121005:1700,17.17,64.95,0.0,-0.0,0.0,318.0,3.03,239.0,98522.0
20121005:1800,15.99,69.9,0.0,-0.0,0.0,311.0,2.62,226.0,98570.0
20121005:1900,15.15,76.2,0.0,-0.0,0.0,310.6,2.55,221.0,98609.0
20121005:2000,14.52,78.65,0.0,-0.0,0.0,311.2,2.48,212.0,98638.0
20121005:2100,14.03,80.4,0.0,-0.0,0.0,305.8,2.55,209.0,98677.0
20121005:2200,13.71,81.55,0.0,-0.0,0.0,305.8,2.55,208.0,98687.0
20121005:2300,13.36,82.85,0.0,-0.0,0.0,303.2,2.55,204.0,98687.0
20121006:0000,13.13,83.5,0.0,-0.0,0.0,302.4,2.69,201.0,98658.0
20121006:0100,13.06,83.05,0.0,-0.0,0.0,301.0,2.76,199.0,98629.0
20121006:0200,13.0,82.05,0.0,-0.0,0.0,300.0,2.83,197.0,98590.0
20121006:0300,12.98,80.6,0.0,-0.0,0.0,299.0,2.83,194.0,98541.0
20121006:0400,12.98,78.8,0.0,-0.0,0.0,297.2,2.97,193.0,98512.0
20121006:0500,13.11,76.5,0.0,-0.0,0.0,296.6,3.1,194.0,98464.0
20121006:0600,13.36,74.6,36.0,0.0,36.0,296.4,3.24,198.0,98434.0
20121006:0700,15.34,72.2,224.0,612.43,66.0,301.2,4.07,204.0,98444.0
20121006:0800,17.53,64.5,240.0,137.17,186.0,306.2,3.86,211.0,98434.0
20121006:0900,19.05,60.5,121.0,0.0,121.0,329.0,3.79,210.0,98425.0
20121006:1000,20.4,55.3,258.0,26.65,243.0,335.8,4.69,218.0,98405.0
20121006:1100,21.21,51.2,363.0,124.78,290.0,336.2,5.52,232.0,98425.0
20121006:1200,21.61,45.75,246.0,19.56,235.0,332.2,6.0,241.0,98405.0
20121006:1300,21.26,45.6,300.0,116.81,242.0,340.2,5.31,247.0,98434.0
20121006:1400,20.73,48.65,132.0,2.55,131.0,347.8,4.62,254.0,98454.0
20121006:1500,20.13,51.55,24.0,0.0,24.0,347.8,3.93,260.0,98483.0
20121006:1600,19.08,54.5,47.0,102.39,37.0,347.6,3.03,263.0,98493.0
20121006:1700,17.95,58.15,0.0,-0.0,0.0,350.0,2.28,262.0,98522.0
20121006:1800,17.0,63.45,0.0,-0.0,0.0,357.0,1.66,260.0,98551.0
20121006:1900,16.18,69.25,0.0,-0.0,0.0,355.4,1.59,258.0,98570.0
20121006:2000,15.42,74.1,0.0,-0.0,0.0,360.4,1.59,238.0,98570.0
20121006:2100,14.94,77.5,0.0,-0.0,0.0,359.4,1.72,215.0,98570.0
20121006:2200,14.73,80.3,0.0,-0.0,0.0,358.2,2.0,211.0,98551.0
20121006:2300,14.21,86.75,0.0,-0.0,0.0,360.2,2.07,208.0,98531.0
20121007:0000,14.05,88.25,0.0,-0.0,0.0,363.6,2.07,195.0,98493.0
20121007:0100,13.91,88.9,0.0,-0.0,0.0,362.05,2.21,192.0,98405.0
20121007:0200,13.69,89.65,0.0,-0.0,0.0,361.8,2.9,216.0,98318.0
20121007:0300,13.63,90.55,0.0,-0.0,0.0,364.4,3.24,238.0,98289.0
20121007:0400,13.63,91.2,0.0,-0.0,0.0,364.8,3.03,243.0,98260.0
20121007:0500,13.56,91.75,0.0,-0.0,0.0,360.6,2.69,243.0,98260.0
20121007:0600,13.47,91.85,29.0,0.0,29.0,357.4,2.76,253.0,98308.0
20121007:0700,13.25,94.85,94.0,15.78,90.0,374.4,3.79,295.0,98396.0
20121007:0800,12.64,96.5,106.0,0.0,106.0,373.8,3.38,306.0,98522.0
20121007:0900,12.02,98.8,52.0,0.0,52.0,372.2,2.41,320.0,98667.0
20121007:1000,10.89,99.05,103.0,0.0,103.0,369.6,2.69,331.0,98823.0
20121007:1100,9.82,97.05,344.0,101.8,285.0,360.2,2.41,332.0,98939.0
20121007:1200,9.81,93.35,467.0,423.9,231.0,345.2,2.21,330.0,99007.0
20121007:1300,11.0,77.9,278.0,87.62,235.0,317.0,2.69,335.0,99056.0
20121007:1400,11.78,70.2,225.0,111.34,182.0,323.8,2.55,331.0,99095.0
20121007:1500,11.87,66.2,125.0,67.97,108.0,298.0,2.34,332.0,99143.0
20121007:1600,11.49,63.6,56.0,261.47,32.0,283.2,1.72,335.0,99192.0
20121007:1700,10.38,73.05,0.0,-0.0,0.0,269.0,1.03,327.0,99250.0
20121007:1800,10.25,67.65,0.0,-0.0,0.0,272.6,0.69,291.0,99328.0
20121007:1900,9.23,73.8,0.0,-0.0,0.0,290.8,0.83,280.0,99376.0
20121007:2000,8.6,76.65,0.0,-0.0,0.0,292.0,0.9,270.0,99405.0
20121007:2100,8.69,75.25,0.0,-0.0,0.0,300.4,0.83,264.0,99425.0
20121007:2200,8.94,72.7,0.0,-0.0,0.0,298.0,0.69,252.0,99444.0
